,Fullname,Score,Brand,sub2,sub3,sub4,Model,sub1,,,,
190,"Asus Zenpad 3S 10


Mediatek MT8176 @ 1.7 GHz",311,Asus,3S,10,,Zenpad 3S 10 ,Zenpad,,,,
191,"Huawei P smart 2019


HiSilicon Kirin 710 @ 1.7 GHz",311,Huawei,smart,2019,,P smart 2019 ,P,,,,
192,"Huawei Honor 10 Lite


HiSilicon Kirin 710 @ 1.7 GHz",311,Huawei,10,Lite,,Honor 10 Lite ,Honor,,,,
193,"LG G5


Qualcomm Snapdragon 820 @ 1.6 GHz",309,LG,,,,G5   ,G5,,,,
194,"OnePlus 3T


Qualcomm Snapdragon 821 @ 2.2 GHz",309,OnePlus,,,,3T   ,3T,,,,
195,"Google Pixel XL


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 1.6 GHz",308,Google,XL,,,Pixel XL  ,Pixel,,,,
196,"Xiaomi Mi A3


Qualcomm Snapdragon 665 @ 1.8 GHz",308,Xiaomi,A3,,,Mi A3  ,Mi,,,,
197,"Oppo F11 Pro


Mediatek Helio P70 @ 2.0 GHz",308,Oppo,Pro,,,F11 Pro  ,F11,,,,
198,"Xiaomi Mi Mix


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.2 GHz",307,Xiaomi,Mix,,,Mi Mix  ,Mi,,,,
7,"Samsung Galaxy S20


Samsung Exynos 990 @ 2.0 GHz",770,Samsung,S20,,,Galaxy S20  ,Galaxy,,,,
200,"Xiaomi Redmi Note 8


Qualcomm Snapdragon 665 @ 1.8 GHz",307,Xiaomi,Note,8,,Redmi Note 8 ,Redmi,,,,
201,"Xiaomi Redmi Note 8T


Qualcomm Snapdragon 665 @ 1.8 GHz",307,Xiaomi,Note,8T,,Redmi Note 8T ,Redmi,,,,
202,"OnePlus 3


Qualcomm Snapdragon 820 @ 1.6 GHz",306,OnePlus,,,,3,3,,,,
203,"Google Pixel


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 1.6 GHz",306,Google,,,,Pixel   ,Pixel,,,,
204,"Qihoo 360 N6 Pro


Qualcomm Snapdragon 660 @ 1.8 GHz",306,Qihoo,N6,Pro,,360 N6 Pro ,360,,,,
205,"Realme 5


Qualcomm Snapdragon 665 @ 1.8 GHz",306,Realme,,,,5,5,,,,
206,"Xiaomi Mi 5


Qualcomm Snapdragon 820 @ 1.6 GHz",304,Xiaomi,5,,,Mi 5  ,Mi,,,,
207,"Xiaomi MI 5s


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.0 GHz",303,Xiaomi,5s,,,MI 5s  ,MI,,,,
208,"Lenovo ZUK Z2


Qualcomm Snapdragon 820 @ 1.6 GHz",301,Lenovo,Z2,,,ZUK Z2  ,ZUK,,,,
209,"HTC U Ultra


Qualcomm Snapdragon 821 @ 2.0 GHz",299,HTC,Ultra,,,U Ultra  ,U,,,,
210,"Realme 3


Mediatek Helio P70 @ 2.0 GHz",299,Realme,,,,3,3,,,,
27,"Samsung Galaxy S10e


Samsung Exynos 9820 @ 2.0 GHz",716,Samsung,S10e,,,Galaxy S10e  ,Galaxy,,,,
37,"Samsung Galaxy S10e


Qualcomm Snapdragon 855 @ 1.8 GHz",690,Samsung,S10e,,,Galaxy S10e  ,Galaxy,,,,
18,"Samsung Galaxy S10+


Samsung Exynos 9820 @ 2.0 GHz",735,Samsung,S10+,,,Galaxy S10+  ,Galaxy,,,,
214,"Meizu Pro 7 Plus


Mediatek MT6799 Helio X30 @ 1.9 GHz",293,Meizu,7,Plus,,Pro 7 Plus ,Pro,,,,
215,"Meizu Pro 7


Mediatek MT6799 Helio X30 @ 1.9 GHz",292,Meizu,7,,,Pro 7  ,Pro,,,,
216,"LeEco Le Max 2


Qualcomm Snapdragon 820 @ 1.6 GHz",290,LeEco,Max,2,,Le Max 2 ,Le,,,,
217,"Meizu PRO 6 Plus


Samsung Exynos 8890 @ 1.5 GHz",290,Meizu,6,Plus,,PRO 6 Plus ,PRO,,,,
218,"Asus Zenfone Max Pro (M2)


Qualcomm Snapdragon 660 @ 1.8 GHz",290,Asus,Max,Pro,(M2),Zenfone Max Pro (M2),Zenfone,,,,
219,"Motorola Moto Z


Qualcomm Snapdragon 820 @ 1.6 GHz",289,Motorola,Z,,,Moto Z  ,Moto,,,,
220,"Oppo F7


Mediatek MT6771 Helio P60 @ 2.0 GHz",287,Oppo,,,,F7   ,F7,,,,
221,"Realme 3


Mediatek MT6771 Helio P60 @ 2.0 GHz",287,Realme,,,,3,3,,,,
222,"Oppo F9 Pro


Mediatek MT6771 Helio P60 @ 2.0 GHz",286,Oppo,Pro,,,F9 Pro  ,F9,,,,
33,"Samsung Galaxy S10+


Qualcomm Snapdragon 855 @ 1.8 GHz",695,Samsung,S10+,,,Galaxy S10+  ,Galaxy,,,,
224,"LeEco Le Pro3


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.2 GHz",283,LeEco,Pro3,,,Le Pro3  ,Le,,,,
225,"LG V20


Qualcomm Snapdragon 820 @ 1.6 GHz",283,LG,,,,V20   ,V20,,,,
226,"Sony Xperia XZs


Qualcomm Snapdragon 820 @ 1.6 GHz",283,Sony,XZs,,,Xperia XZs  ,Xperia,,,,
227,"Oppo F9


Mediatek MT6771 Helio P60 @ 2.0 GHz",283,Oppo,,,,F9   ,F9,,,,
228,"ZTE Nubia Z11


Qualcomm Snapdragon 820 @ 1.6 GHz",282,ZTE,Z11,,,Nubia Z11  ,Nubia,,,,
229,"Asus Zenfone 5 Max


Qualcomm Snapdragon 660 @ 1.6 GHz",282,Asus,5,Max,,Zenfone 5 Max ,Zenfone,,,,
230,"Meizu S6


Samsung Exynos 7885 Octa @ 1.6 GHz",282,Meizu,,,,S6   ,S6,,,,
231,"Oppo Realme 1


Mediatek MT6771 Helio P60 @ 2.0 GHz",282,Oppo,1,,,Realme 1  ,Realme,,,,
232,"NVIDIA SHIELD Android TV


NVIDIA Tegra X1 @ 2.0 GHz",282,NVIDIA,Android,TV,,SHIELD Android TV ,SHIELD,,,,
233,"HTC 10


Qualcomm Snapdragon 820 @ 1.6 GHz",281,HTC,,,,10,10,,,,
234,"Sony Xperia XZ


Qualcomm Snapdragon 820 @ 1.6 GHz",281,Sony,XZ,,,Xperia XZ  ,Xperia,,,,
235,"Sony Xperia X Performance


Qualcomm Snapdragon 820 @ 1.6 GHz",280,Sony,X,Performance,,Xperia X Performance ,Xperia,,,,
236,"Asus Zenpad Z10


Qualcomm Snapdragon 650 @ 1.4 GHz",276,Asus,Z10,,,Zenpad Z10  ,Zenpad,,,,
237,"Asus ZenFone Max Pro (M1)


Qualcomm Snapdragon 636 @ 1.6 GHz",274,Asus,Max,Pro,(M1),ZenFone Max Pro (M1),ZenFone,,,,
238,"Xiaomi Redmi Note 5 Pro


Qualcomm Snapdragon 636 @ 1.6 GHz",273,Xiaomi,Note,5,Pro,Redmi Note 5 Pro,Redmi,,,,
239,"Xiaomi Mi Max 3


Qualcomm Snapdragon 636 @ 1.6 GHz",273,Xiaomi,Max,3,,Mi Max 3 ,Mi,,,,
240,"LG G6


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.2 GHz",272,LG,,,,G6   ,G6,,,,
241,"Asus Zenfone Max Pro (M1)


Qualcomm Snapdragon 636 @ 1.6 GHz",272,Asus,Max,Pro,(M1),Zenfone Max Pro (M1),Zenfone,,,,
242,"Xiaomi Redmi Note 5 AI


Qualcomm Snapdragon 636 @ 1.6 GHz",272,Xiaomi,Note,5,AI,Redmi Note 5 AI,Redmi,,,,
243,"Xiaomi Redmi Note 6 Pro


Qualcomm Snapdragon 636 @ 1.6 GHz",271,Xiaomi,Note,6,Pro,Redmi Note 6 Pro,Redmi,,,,
244,"Sony Xperia X


Qualcomm Snapdragon 650 @ 1.4 GHz",269,Sony,X,,,Xperia X  ,Xperia,,,,
245,"Nokia 6.1 Plus


Qualcomm Snapdragon 636 @ 1.6 GHz",269,Nokia,Plus,,,6.1 Plus  ,6.1,,,,
246,"UMi Z Pro


Mediatek Helio X27 @ 1.5 GHz",268,UMi,Pro,,,Z Pro  ,Z,,,,
247,"Sony Xperia X Compact


Qualcomm Snapdragon 650 @ 1.4 GHz",267,Sony,X,Compact,,Xperia X Compact ,Xperia,,,,
248,"Motorola Moto G7 Power


Qualcomm Snapdragon 632 @ 1.8 GHz",267,Motorola,G7,Power,,Moto G7 Power ,Moto,,,,
249,"Motorola Moto G7


Qualcomm Snapdragon 632 @ 1.8 GHz",267,Motorola,G7,,,Moto G7  ,Moto,,,,
8,"Samsung Galaxy S10 5G


Samsung Exynos 9820 @ 2.0 GHz",760,Samsung,S10,5G,,Galaxy S10 5G ,Galaxy,,,,
251,"UMi Z


Mediatek Helio X27 @ 1.5 GHz",265,UMi,,,,Z   ,Z,,,,
252,"LeEco Le 2


Qualcomm Snapdragon 652 @ 1.4 GHz",264,LeEco,2,,,Le 2  ,Le,,,,
253,"Google Pixel C


NVIDIA Tegra X1 @ 1.9 GHz",261,Google,C,,,Pixel C  ,Pixel,,,,
254,"Xiaomi Redmi 7


Qualcomm Snapdragon 632 @ 1.8 GHz",261,Xiaomi,7,,,Redmi 7  ,Redmi,,,,
12,"Samsung Galaxy S10


Samsung Exynos 9820 @ 2.0 GHz",754,Samsung,S10,,,Galaxy S10  ,Galaxy,,,,-2016
35,"Samsung Galaxy S10


Qualcomm Snapdragon 855 @ 1.8 GHz",693,Samsung,S10,,,Galaxy S10  ,Galaxy,,,,
52,"Samsung Galaxy S10 Lite


Qualcomm Snapdragon 855 @ 1.8 GHz",670,Samsung,S10,Lite,,Galaxy S10 Lite ,Galaxy,,,,
500,"Samsung Galaxy S III


Qualcomm Snapdragon S4 MSM8960 @ 1.5 GHz",62,Samsung,S,III,,Galaxy S III ,Galaxy,,,,
259,"LeEco Coolpad Cool1 dual


Qualcomm Snapdragon 652 @ 1.4 GHz",257,LeEco,Cool1,dual,,Coolpad Cool1 dual ,Coolpad,,,,
282,"Samsung Galaxy Note5 Duos


Samsung Exynos 7420 @ 1.5 GHz",231,Samsung,Note5,Duos,,Galaxy Note5 Duos ,Galaxy,,,,
261,"Xiaomi Redmi Note 3


Qualcomm Snapdragon 650 @ 1.4 GHz",256,Xiaomi,Note,3,,Redmi Note 3 ,Redmi,,,,
14,"Samsung Galaxy Note10+ 5G


Samsung Exynos 9825 @ 2.0 GHz",748,Samsung,Note10+,5G,,Galaxy Note10+ 5G ,Galaxy,,,,
263,"Xiaomi MI MAX


Qualcomm Snapdragon 650 @ 1.4 GHz",254,Xiaomi,MAX,,,MI MAX  ,MI,,,,
34,"Samsung Galaxy Note10+ 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",695,Samsung,Note10+,5G,,Galaxy Note10+ 5G ,Galaxy,,,,
265,"Sony Xperia Z4 Tablet (Wi-Fi)


Qualcomm Snapdragon 810 @ 1.6 GHz",254,Sony,Z4,Tablet,(Wi-Fi),Xperia Z4 Tablet (Wi-Fi),Xperia,,,,
266,"Asus Zenfone 3 Ultra


Qualcomm Snapdragon 652 @ 1.4 GHz",253,Asus,3,Ultra,,Zenfone 3 Ultra ,Zenfone,,,,
36,"Samsung Galaxy Note10+


Qualcomm Snapdragon 855 @ 1.8 GHz",691,Samsung,Note10+,,,Galaxy Note10+  ,Galaxy,,,,
58,"Samsung Galaxy Note10+


Samsung Exynos 9825 @ 2.0 GHz",656,Samsung,Note10+,,,Galaxy Note10+  ,Galaxy,,,,
269,"Asus Zenpad Z8


Qualcomm Snapdragon 650 @ 1.4 GHz",250,Asus,Z8,,,Zenpad Z8  ,Zenpad,,,,
270,"Elephone S8


Mediatek MT6797T Helio X25 @ 2.0 GHz",250,Elephone,,,,S8   ,S8,,,,
32,"Samsung Galaxy Note10 5G


Samsung Exynos 9825 @ 2.0 GHz",697,Samsung,Note10,5G,,Galaxy Note10 5G ,Galaxy,,,,
46,"Samsung Galaxy Note10


Qualcomm Snapdragon 855 @ 1.8 GHz",684,Samsung,Note10,,,Galaxy Note10  ,Galaxy,,,,
273,"ZTE Nubia Z17 Mini


Qualcomm Snapdragon 652 @ 1.4 GHz",243,ZTE,Z17,Mini,,Nubia Z17 Mini ,Nubia,,,,
69,"Samsung Galaxy Note10 Lite


Samsung Exynos 9810 @ 1.8 GHz",517,Samsung,Note10,Lite,,Galaxy Note10 Lite ,Galaxy,,,,
275,"Motorola Moto X Force


Qualcomm Snapdragon 810 @ 1.6 GHz",239,Motorola,X,Force,,Moto X Force ,Moto,,,,
276,"Meizu PRO 5


Samsung Exynos 7420 @ 1.5 GHz",237,Meizu,5,,,PRO 5  ,PRO,,,,
277,"Lenovo Yogabook YB1-X90F


Intel Atom x5-Z8550 @ 2.4 GHz",237,Lenovo,YB1-X90F,,,Yogabook YB1-X90F  ,Yogabook,,,,
278,"Sony Xperia Z4


Qualcomm Snapdragon 810 @ 1.6 GHz",234,Sony,Z4,,,Xperia Z4  ,Xperia,,,,
62,"Samsung Galaxy Note 9


Samsung Exynos 9810 @ 1.8 GHz",582,Samsung,Note,9,,Galaxy Note 9 ,Galaxy,,,,
280,"Sony Xperia Z5 Compact


Qualcomm Snapdragon 810 @ 1.6 GHz",232,Sony,Z5,Compact,,Xperia Z5 Compact ,Xperia,,,,
84,"Samsung Galaxy Note 9


Qualcomm Snapdragon 845 @ 1.8 GHz",480,Samsung,Note,9,,Galaxy Note 9 ,Galaxy,,,,
133,"Samsung Galaxy Note 8


Samsung Exynos 8895 Octa @ 1.7 GHz",360,Samsung,Note,8,,Galaxy Note 8 ,Galaxy,,,,
143,"Samsung Galaxy Note 8


Qualcomm Snapdragon 835 @ 1.9 GHz",341,Samsung,Note,8,,Galaxy Note 8 ,Galaxy,,,,
284,"HTC One M9


Qualcomm Snapdragon 810 @ 1.6 GHz",230,HTC,M9,,,One M9  ,One,,,,
285,"Samsung Galaxy Note 5


Samsung Exynos 7420 @ 1.5 GHz",230,Samsung,Note,5,,Galaxy Note 5 ,Galaxy,,,,
286,"Lenovo Yoga Tab 3 Plus


Qualcomm Snapdragon 625 @ 1.4 GHz",230,Lenovo,Tab,3,Plus,Yoga Tab 3 Plus,Yoga,,,,
384,"Samsung Galaxy Note 3


Qualcomm Snapdragon 800 @ 2.3 GHz",147,Samsung,Note,3,,Galaxy Note 3 ,Galaxy,,,,
288,"Sony Xperia Z5 Premium


Qualcomm Snapdragon 810 @ 1.6 GHz",227,Sony,Z5,Premium,,Xperia Z5 Premium ,Xperia,,,,
289,"Motorola Moto X Style


Qualcomm Snapdragon 808 @ 1.4 GHz",226,Motorola,X,Style,,Moto X Style ,Moto,,,,
290,"Meizu MX6


Mediatek MT6797 Helio X20 @ 1.4 GHz",224,Meizu,,,,MX6   ,MX6,,,,
291,"Sony Xperia Z5 Dual


Qualcomm Snapdragon 810 @ 1.6 GHz",224,Sony,Z5,Dual,,Xperia Z5 Dual ,Xperia,,,,
292,"LG G5 SE


Qualcomm Snapdragon 652 @ 1.4 GHz",224,LG,SE,,,G5 SE  ,G5,,,,
182,"Samsung Galaxy M30s


Samsung Exynos 9611 @ 1.7 GHz",316,Samsung,M30s,,,Galaxy M30s  ,Galaxy,,,,
294,"Sony Xperia Z5


Qualcomm Snapdragon 810 @ 1.6 GHz",220,Sony,Z5,,,Xperia Z5  ,Xperia,,,,
295,"Xiaomi Mi Note Pro


Qualcomm Snapdragon 810 @ 1.6 GHz",218,Xiaomi,Note,Pro,,Mi Note Pro ,Mi,,,,
257,"Samsung Galaxy M20


Samsung Exynos 7904 @ 1.6 GHz",258,Samsung,M20,,,Galaxy M20  ,Galaxy,,,,
297,"Lenovo K8 Note


Mediatek Helio X23 @ 1.4 GHz",214,Lenovo,Note,,,K8 Note  ,K8,,,,
298,"Sony Xperia Z5 Compact


Qualcomm Snapdragon 810 @ 1.6 GHz",213,Sony,Z5,Compact,,Xperia Z5 Compact ,Xperia,,,,
299,"NVIDIA SHIELD Tablet


NVIDIA Tegra K1 @ 2.2 GHz",209,NVIDIA,Tablet,,,SHIELD Tablet  ,SHIELD,,,,
300,"Huawei Nexus 6P


Qualcomm Snapdragon 810 @ 1.6 GHz",205,Huawei,6P,,,Nexus 6P  ,Nexus,,,,
301,"Sony Xperia Z3+


Qualcomm Snapdragon 810 @ 1.6 GHz",204,Sony,Z3+,,,Xperia Z3+  ,Xperia,,,,
302,"Sony Xperia Z5 Premium Dual


Qualcomm Snapdragon 810 @ 1.6 GHz",204,Sony,Z5,Premium,Dual,Xperia Z5 Premium Dual,Xperia,,,,
303,"NVIDIA SHIELD Tablet K1


NVIDIA Tegra K1 @ 2.2 GHz",204,NVIDIA,Tablet,K1,,SHIELD Tablet K1 ,SHIELD,,,,
304,"BQ Aquaris X5 Plus


Qualcomm Snapdragon 652 @ 1.4 GHz",203,BQ,X5,Plus,,Aquaris X5 Plus ,Aquaris,,,,
420,"Samsung Galaxy J7 Max


Mediatek Helio P20 MT6757 @ 1.7 GHz",123,Samsung,J7,Max,,Galaxy J7 Max ,Galaxy,,,,
306,"OnePlus 2


Qualcomm Snapdragon 810 @ 1.6 GHz",200,OnePlus,,,,2,2,,,,
307,"Huawei Mate SE


HiSilicon Kirin 659 @ 1.7 GHz",192,Huawei,SE,,,Mate SE  ,Mate,,,,
308,"Huawei Nova 2 Plus


HiSilicon Kirin 659 @ 1.7 GHz",191,Huawei,2,Plus,,Nova 2 Plus ,Nova,,,,
309,"Huawei Honor 7X


HiSilicon Kirin 659 @ 1.7 GHz",190,Huawei,7X,,,Honor 7X  ,Honor,,,,
310,"Huawei Honor 9 Lite


HiSilicon Kirin 659 @ 1.7 GHz",190,Huawei,9,Lite,,Honor 9 Lite ,Honor,,,,
311,"Huawei Nova 2


HiSilicon Kirin 659 @ 1.7 GHz",190,Huawei,2,,,Nova 2  ,Nova,,,,
312,"Huawei P20 Lite


HiSilicon Kirin 659 @ 1.7 GHz",189,Huawei,Lite,,,P20 Lite  ,P20,,,,
313,"Huawei P Smart


HiSilicon Kirin 659 @ 1.7 GHz",189,Huawei,Smart,,,P Smart  ,P,,,,
314,"Huawei Mate 10 Lite


HiSilicon Kirin 659 @ 1.7 GHz",188,Huawei,10,Lite,,Mate 10 Lite ,Mate,,,,
315,"Huawei P10 Lite


HiSilicon Kirin 658 @ 1.7 GHz",184,Huawei,Lite,,,P10 Lite  ,P10,,,,
316,"Vivo V9


Qualcomm Snapdragon 626 @ 2.2 GHz",184,Vivo,,,,V9   ,V9,,,,
317,"Vernee Mix 2


Mediatek MT6757 Helio P25 @ 1.7 GHz",184,Vernee,2,,,Mix 2  ,Mix,,,,
318,"Smartron srt.phone


Qualcomm Snapdragon 652 @ 1.4 GHz",184,Smartron,,,,srt.phone   ,srt.phone,,,,
319,"Huawei Nova 2i


HiSilicon Kirin 659 @ 1.7 GHz",183,Huawei,2i,,,Nova 2i  ,Nova,,,,
320,"BQ Aquaris X


Qualcomm Snapdragon 626 @ 2.2 GHz",182,BQ,X,,,Aquaris X  ,Aquaris,,,,
321,"10.or G


Qualcomm Snapdragon 626 @ 2.2 GHz",182,10.or,,,,G   ,G,,,,
322,"BQ Aquaris X Pro


Qualcomm Snapdragon 626 @ 2.2 GHz",181,BQ,X,Pro,,Aquaris X Pro ,Aquaris,,,,
323,"Blackview BV8000 Pro


Mediatek MT6757 Helio P25 @ 1.7 GHz",180,Blackview,Pro,,,BV8000 Pro  ,BV8000,,,,
324,"Nextbit Robin


Qualcomm Snapdragon 808 @ 1.4 GHz",179,Nextbit,,,,Robin   ,Robin,,,,
325,"Vernee Mars Pro


Mediatek MT6757 Helio P25 @ 1.7 GHz",179,Vernee,Pro,,,Mars Pro  ,Mars,,,,
326,"Asus Zenfone 2 


Intel Atom Z2560 @ 2.3 GHz",179,Asus,2,,,Zenfone 2  ,Zenfone,,,,
327,"Doogee Mix


Mediatek MT6757 Helio P25 @ 1.7 GHz",176,Doogee,,,,Mix   ,Mix,,,,
429,"Samsung Galaxy J7 (2017)


Samsung Exynos 7870 Octa @ 1.6 GHz",118,Samsung,J7,-2017,,Galaxy J7 -2017 ,Galaxy,,,,
329,"Maze Alpha


Mediatek MT6757 Helio P25 @ 1.7 GHz",175,Maze,,,,Alpha   ,Alpha,,,,
330,"Lenovo Tab3 8 Plus


Qualcomm Snapdragon 625 @ 2.0 GHz",175,Lenovo,8,Plus,,Tab3 8 Plus ,Tab3,,,,
331,"Motorola Moto X4


Qualcomm Snapdragon 630 @ 2.2 GHz",174,Motorola,X4,,,Moto X4  ,Moto,,,,
332,"Nokia 6.1


Qualcomm Snapdragon 630 @ 2.2 GHz",174,Nokia,,,,6.1,6.1,,,,
333,"HTC 10 evo


Qualcomm Snapdragon 810 @ 1.6 GHz",174,HTC,evo,,,10 evo  ,10,,,,
334,"Motorola Moto G6 Plus


Qualcomm Snapdragon 630 @ 2.2 GHz",174,Motorola,G6,Plus,,Moto G6 Plus ,Moto,,,,
335,"Lenovo K8 Plus


Mediatek MT6757 Helio P25 @ 1.7 GHz",172,Lenovo,Plus,,,K8 Plus  ,K8,,,,
336,"Asus Zenfone 4


Qualcomm Snapdragon 630 @ 2.2 GHz",172,Asus,4,,,Zenfone 4  ,Zenfone,,,,
337,"Bluboo S1


Mediatek MT6757 Helio P25 @ 1.7 GHz",172,Bluboo,,,,S1   ,S1,,,,
338,"Xiaomi Mi 4c


Qualcomm Snapdragon 808 @ 1.4 GHz",171,Xiaomi,4c,,,Mi 4c  ,Mi,,,,
339,"Xiaomi Redmi 4


Qualcomm Snapdragon 430 @ 2.0 GHz",171,Xiaomi,4,,,Redmi 4  ,Redmi,,,,
340,"Xiaomi Redmi 4 Prime


Qualcomm Snapdragon 625 @ 2.0 GHz",171,Xiaomi,4,Prime,,Redmi 4 Prime ,Redmi,,,,
341,"Huawei Honor 8 Lite


HiSilicon Kirin 655 @ 1.7 GHz",171,Huawei,8,Lite,,Honor 8 Lite ,Honor,,,,
434,"Samsung Galaxy J7 Pro


Samsung Exynos 7870 Octa @ 1.6 GHz",117,Samsung,J7,Pro,,Galaxy J7 Pro ,Galaxy,,,,
343,"Huawei P8 lite (2017)


HiSilicon Kirin 655 @ 1.7 GHz",170,Huawei,lite,-2017,,P8 lite -2017 ,P8,,,,
344,"Huawei Nova


Qualcomm Snapdragon 625 @ 2.0 GHz",170,Huawei,,,,Nova   ,Nova,,,,
345,"Vivo V5 Plus


Qualcomm Snapdragon 625 @ 2.0 GHz",170,Vivo,Plus,,,V5 Plus  ,V5,,,,
346,"Sharp Aquos S2


Qualcomm Snapdragon 630 @ 2.2 GHz",170,Sharp,S2,,,Aquos S2  ,Aquos,,,,
347,"Xiaomi Redmi Note 4X


Qualcomm Snapdragon 625 @ 2.0 GHz",169,Xiaomi,Note,4X,,Redmi Note 4X ,Redmi,,,,
348,"Lenovo P2


Qualcomm Snapdragon 625 @ 2.0 GHz",169,Lenovo,,,,P2   ,P2,,,,
349,"Xiaomi Mi Max 2


Qualcomm Snapdragon 625 @ 2.0 GHz",169,Xiaomi,Max,2,,Mi Max 2 ,Mi,,,,
350,"Huawei Nova Lite


HiSilicon Kirin 655 @ 1.7 GHz",169,Huawei,Lite,,,Nova Lite  ,Nova,,,,
351,"Huawei Nova Plus


Qualcomm Snapdragon 625 @ 2.0 GHz",169,Huawei,Plus,,,Nova Plus  ,Nova,,,,
352,"Doogee S60


Mediatek Helio P20 MT6757 @ 2.6 GHz",169,Doogee,,,,S60   ,S60,,,,
353,"LG Nexus 5X


Qualcomm Snapdragon 808 @ 1.4 GHz",168,LG,5X,,,Nexus 5X  ,Nexus,,,,
354,"Asus Zenfone 3


Qualcomm Snapdragon 625 @ 2.0 GHz",168,Asus,3,,,Zenfone 3  ,Zenfone,,,,
355,"Xiaomi Mi A1


Qualcomm Snapdragon 625 @ 2.0 GHz",168,Xiaomi,A1,,,Mi A1  ,Mi,,,,
356,"Meizu M6 Note


Qualcomm Snapdragon 625 @ 2.0 GHz",168,Meizu,Note,,,M6 Note  ,M6,,,,
436,"Samsung Galaxy J7


Qualcomm Snapdragon 617 @ 1.6 GHz",115,Samsung,J7,,,Galaxy J7  ,Galaxy,,,,
358,"Sony Xperia XA1 Ultra


Mediatek Helio P20 MT6757 @ 1.6 GHz",168,Sony,XA1,Ultra,,Xperia XA1 Ultra ,Xperia,,,,
359,"Asus Zenfone 3 Zoom


Qualcomm Snapdragon 625 @ 2.0 GHz",168,Asus,3,Zoom,,Zenfone 3 Zoom ,Zenfone,,,,
360,"Huawei P9 lite


HiSilicon Kirin 650 @ 1.7 GHz",167,Huawei,lite,,,P9 lite  ,P9,,,,
361,"Huawei Honor 6X


HiSilicon Kirin 655 @ 1.7 GHz",167,Huawei,6X,,,Honor 6X  ,Honor,,,,
362,"Sony Xperia XA1


Mediatek Helio P20 MT6757 @ 1.6 GHz",167,Sony,XA1,,,Xperia XA1  ,Xperia,,,,
363,"Huawei Mate 9 Lite


HiSilicon Kirin 655 @ 1.7 GHz",166,Huawei,9,Lite,,Mate 9 Lite ,Mate,,,,
364,"Huawei Honor 5c


HiSilicon Kirin 650 @ 1.7 GHz",165,Huawei,5c,,,Honor 5c  ,Honor,,,,
365,"LG V10


Qualcomm Snapdragon 808 @ 1.4 GHz",164,LG,,,,V10   ,V10,,,,
439,"Samsung Galaxy J7 Prime


Samsung Exynos 7870 Octa @ 1.6 GHz",113,Samsung,J7,Prime,,Galaxy J7 Prime ,Galaxy,,,,
440,"Samsung Galaxy J7 (2016)


Qualcomm Snapdragon 617 @ 1.6 GHz",113,Samsung,J7,-2016,,Galaxy J7 -2016 ,Galaxy,,,,
442,"Samsung Galaxy J7 Nxt


Samsung Exynos 7870 Octa @ 1.6 GHz",112,Samsung,J7,Nxt,,Galaxy J7 Nxt ,Galaxy,,,,
369,"Motorola Moto Z2 Play


Qualcomm Snapdragon 626 @ 2.2 GHz",157,Motorola,Z2,Play,,Moto Z2 Play ,Moto,,,,
370,"Xiaomi Mi Note


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",156,Xiaomi,Note,,,Mi Note  ,Mi,,,,
371,"Motorola Moto X (2014)


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",155,Motorola,X,-2014,,Moto X -2014 ,Moto,,,,
372,"Sony Xperia XA


Mediatek MT6755 Helio P10 @ 0 MHz",154,Sony,XA,,,Xperia XA  ,Xperia,,,,
373,"Sony Xperia XA Dual


Mediatek MT6755 Helio P10 @ 0 MHz",154,Sony,XA,Dual,,Xperia XA Dual ,Xperia,,,,
433,"Samsung Galaxy J5 (2017)


Samsung Exynos 7870 Octa @ 1.6 GHz",117,Samsung,J5,-2017,,Galaxy J5 -2017 ,Galaxy,,,,
375,"Lenovo ZUK Z1


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",152,Lenovo,Z1,,,ZUK Z1  ,ZUK,,,,
470,"Samsung Galaxy J5 Prime


Samsung Exynos 7570 @ 1.4 GHz",98,Samsung,J5,Prime,,Galaxy J5 Prime ,Galaxy,,,,
377,"HTC One (M8)


Qualcomm MSM8974AB Snapdragon 801 @ 2.3 GHz",151,HTC,(M8),,,One (M8)  ,One,,,,
378,"Xiaomi Redmi S2


Qualcomm Snapdragon 625 @ 2.0 GHz",150,Xiaomi,S2,,,Redmi S2  ,Redmi,,,,
490,"Samsung Galaxy J5 (2016)


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",81,Samsung,J5,-2016,,Galaxy J5 -2016 ,Galaxy,,,,
380,"Motorola Nexus 6


Qualcomm APQ8084 Snapdragon 805 @ 2.6 GHz",149,Motorola,6,,,Nexus 6  ,Nexus,,,,
381,"Vivo V7+


Qualcomm Snapdragon 450 @ 1.8 GHz",148,Vivo,,,,V7+   ,V7+,,,,
